timestamp,latitude,longitude,region,water_level,surge_height,wave_height,wave_period,wave_direction,tidal_level,tidal_range,current_speed,current_direction,wind_speed,wind_direction,wind_gusts,atmospheric_pressure,pressure_trend,air_temperature,sea_surface_temp,salinity,turbidity,sediment_load,flood_depth,inundation_area,drainage_rate,evacuation_status,risk_level,data_reliability,battery_level,signal_strength
2025-08-19T09:18:13.628Z,20.8756,70.2438,Veraval,7.76,3.15,6.96,13.2,191.3,1.95,2.05,2.57,178.9,98.86,184.4,109.63,978.57,-1.724,29.74,29.90,35.92,81.5,116.24,3.52,340.34,20.33,Active,Very High,0.907,68.2,-20.8
2025-08-19T08:48:13.628Z,22.9863,72.5810,Ahmedabad Coast,7.09,2.83,6.23,13.0,208.6,2.15,1.65,2.40,233.6,100.31,175.2,122.94,980.13,-1.128,29.51,29.73,34.13,69.4,118.81,3.05,281.69,28.06,Active,Very High,0.873,86.9,-44.4
2025-08-19T08:18:13.628Z,22.2914,71.1883,Gujarat Coast,5.17,1.93,4.25,8.7,184.1,2.16,2.08,1.47,216.2,61.37,169.2,59.18,995.28,-0.744,28.09,28.66,35.60,38.7,57.79,0.21,0.00,37.68,Standby,Moderate,0.983,99.7,-25.8
2025-08-19T07:48:13.629Z,21.6435,69.6080,Porbandar,7.01,2.83,5.66,11.6,209.3,2.18,1.74,2.03,180.6,81.54,195.3,95.92,980.64,-1.074,29.27,29.55,35.04,77.6,118.96,2.58,222.67,32.92,Active,High,0.877,86.5,-42.4
2025-08-19T07:18:13.629Z,22.2655,68.9880,Dwarka,2.83,0.46,1.38,5.9,166.8,2.17,1.96,0.47,193.5,12.18,160.2,25.19,1009.60,0.250,26.45,27.43,35.32,12.5,10.61,0.00,0.00,45.03,Normal,Low,0.965,86.5,-35.4
2025-08-19T06:48:13.629Z,22.4358,70.0320,Jamnagar,6.40,2.68,4.67,11.3,153.8,2.18,2.06,1.72,198.2,75.14,174.2,97.38,985.36,-0.758,28.87,29.25,35.94,64.8,82.52,1.77,121.13,27.80,Standby,High,0.981,81.8,-36.7
2025-08-19T06:18:13.629Z,21.7323,72.1025,Bhavnagar,7.55,3.36,7.30,13.4,164.0,2.19,1.54,2.54,162.7,102.96,159.4,130.18,979.08,-1.657,29.69,29.87,35.21,69.8,135.38,3.42,327.63,27.74,Active,Very High,0.878,90.0,-25.7
2025-08-19T05:48:13.629Z,20.9641,70.1717,Veraval,7.93,3.93,6.96,13.3,196.8,2.12,1.55,2.59,202.9,110.55,181.8,134.54,968.79,-1.476,29.96,30.07,34.00,75.7,132.24,3.96,395.09,23.96,Active,Very High,0.876,65.7,-32.1
2025-08-19T05:18:13.629Z,22.9929,72.6086,Ahmedabad Coast,2.91,-0.01,0.76,6.7,202.3,2.17,1.68,0.52,219.2,22.87,153.6,37.45,1007.51,-0.024,26.60,27.54,35.54,13.9,7.57,0.00,0.00,46.99,Normal,Low,0.943,69.9,-26.1
2025-08-19T04:48:13.629Z,22.2578,71.1488,Gujarat Coast,3.74,1.10,2.91,6.6,160.8,2.14,1.89,0.94,224.6,43.03,202.7,48.95,1002.75,0.069,27.15,27.96,34.27,24.6,26.27,0.00,0.00,46.36,Normal,Low,0.967,77.0,-21.8
2025-08-19T04:18:13.629Z,21.6336,69.6784,Porbandar,5.85,2.61,4.32,10.5,157.4,2.19,1.61,1.51,200.5,63.80,175.2,81.98,988.54,-0.564,28.63,29.07,34.36,63.3,93.75,1.29,60.93,31.95,Standby,High,0.829,69.2,-39.3
2025-08-19T03:48:13.629Z,22.2727,68.9293,Dwarka,3.16,0.38,1.17,5.9,180.0,2.20,1.68,0.66,239.9,17.93,188.1,30.96,1005.92,-0.621,26.71,27.63,34.66,13.9,16.40,0.00,0.00,43.92,Normal,Low,0.857,83.6,-22.1
2025-08-19T03:18:13.629Z,22.4460,70.0531,Jamnagar,7.98,3.85,7.30,13.5,216.7,2.19,2.09,2.63,164.6,101.73,186.9,122.21,967.90,-1.523,30.04,30.12,35.43,73.8,125.36,4.11,413.62,18.39,Active,Very High,0.840,73.8,-40.7
2025-08-19T02:48:13.629Z,21.8109,72.1032,Bhavnagar,4.45,1.02,3.20,7.4,214.5,2.14,2.05,1.06,219.6,47.18,168.1,60.44,1000.60,-0.049,27.54,28.25,34.30,35.3,46.06,0.00,0.00,38.55,Normal,Moderate,0.829,74.4,-29.9
2025-08-19T02:18:13.629Z,20.9266,70.1835,Veraval,5.34,2.00,4.92,9.3,216.3,2.11,1.96,1.34,189.1,60.72,195.6,71.02,990.05,-0.448,28.32,28.83,35.34,55.7,77.47,0.66,0.00,31.29,Standby,Moderate,0.898,90.4,-44.7
2025-08-19T01:48:13.629Z,23.0556,72.6101,Ahmedabad Coast,3.96,1.01,2.88,8.0,195.1,1.94,1.52,0.86,213.2,45.88,169.7,51.92,1003.31,0.072,27.28,28.05,34.30,23.8,23.03,0.00,0.00,43.44,Normal,Low,0.955,73.3,-32.4
2025-08-19T01:18:13.629Z,22.2502,71.1671,Gujarat Coast,7.21,3.42,6.36,12.0,189.2,2.12,1.76,2.12,208.7,91.66,182.6,110.29,980.59,-1.301,29.45,29.68,34.62,67.4,112.21,2.93,266.87,31.02,Active,Very High,0.997,98.3,-30.2
2025-08-19T00:48:13.629Z,21.6841,69.6221,Porbandar,8.62,4.30,7.29,14.0,177.8,2.14,1.94,2.83,237.6,110.53,166.3,134.30,969.23,-1.713,30.29,30.31,35.20,97.2,141.52,4.62,476.88,23.75,Active,Very High,0.958,80.1,-25.9
2025-08-19T00:18:13.629Z,22.2304,68.9210,Dwarka,8.11,4.01,7.99,13.2,136.7,2.16,1.81,2.48,176.9,99.81,171.0,127.69,968.89,-1.366,30.02,30.11,34.36,90.2,122.98,4.07,408.65,27.24,Active,Very High,0.940,95.5,-23.9
2025-08-18T23:48:13.629Z,22.5031,70.0653,Jamnagar,8.28,3.67,8.45,13.9,182.4,1.98,2.08,2.63,162.5,117.89,183.6,143.85,972.48,-1.629,30.27,30.30,35.49,91.3,150.36,4.57,470.95,22.00,Active,Very High,0.966,73.3,-27.0
2025-08-18T23:18:13.629Z,21.7297,72.1143,Bhavnagar,6.08,2.23,5.22,10.5,178.2,1.98,1.91,1.63,180.1,64.43,174.9,80.08,983.96,-1.331,28.70,29.12,35.46,57.5,95.85,1.44,80.29,31.40,Standby,High,0.894,68.3,-42.9
2025-08-18T22:48:13.629Z,20.9531,70.1955,Veraval,6.56,2.99,6.34,12.1,179.6,2.03,1.53,1.98,227.3,81.16,203.5,108.00,980.94,-1.226,29.01,29.36,35.06,62.7,87.68,2.06,157.60,28.67,Standby,High,0.873,79.9,-35.0
2025-08-18T22:18:13.629Z,23.0261,72.5769,Ahmedabad Coast,3.88,0.86,1.80,7.7,168.7,1.99,1.82,0.72,165.9,33.24,175.1,42.28,1008.80,-0.372,27.10,27.92,34.58,24.5,32.68,0.00,0.00,40.60,Normal,Low,0.909,68.4,-41.7
2025-08-18T21:48:13.629Z,22.2490,71.1623,Gujarat Coast,4.24,0.90,3.51,8.5,195.9,2.05,1.65,0.93,193.3,49.97,180.4,59.66,1002.23,-0.366,27.58,28.28,35.81,32.6,52.65,0.00,0.00,37.50,Normal,Moderate,0.890,79.6,-22.6
2025-08-18T21:18:13.630Z,21.6252,69.6003,Porbandar,7.33,3.28,7.28,12.5,158.6,2.07,2.05,2.51,230.0,89.81,203.7,108.05,976.18,-1.298,29.64,29.82,34.83,79.7,112.91,3.31,313.58,30.04,Active,Very High,0.823,74.1,-44.1
2025-08-18T20:48:13.630Z,22.2151,69.0026,Dwarka,6.53,2.87,5.72,12.3,202.6,1.97,1.59,1.86,214.4,78.61,161.4,98.75,979.44,-1.420,29.18,29.48,34.67,68.3,117.10,2.39,199.14,26.10,Standby,High,0.917,79.0,-41.1
2025-08-18T20:18:13.630Z,22.4926,70.0935,Jamnagar,4.86,1.79,3.47,8.9,175.0,1.97,1.81,1.27,170.3,55.95,165.2,65.23,998.48,-0.476,27.95,28.56,35.92,41.6,53.61,0.00,0.00,38.90,Normal,Moderate,0.837,71.2,-29.4
2025-08-18T19:48:13.630Z,21.7382,72.1389,Bhavnagar,4.09,1.19,2.33,7.1,198.0,2.12,1.96,0.74,179.3,31.87,165.2,53.00,1003.77,-0.265,27.40,28.14,35.08,29.7,40.60,0.00,0.00,44.82,Normal,Moderate,0.946,86.0,-40.7
2025-08-18T19:18:13.630Z,20.8756,70.1822,Veraval,5.01,2.05,3.77,9.9,171.0,2.10,1.51,1.48,206.4,65.51,160.9,66.41,993.77,-0.362,28.14,28.70,34.50,50.2,56.83,0.31,0.00,40.55,Standby,Moderate,0.857,65.2,-31.4
2025-08-18T18:48:13.630Z,23.0257,72.5387,Ahmedabad Coast,4.12,1.32,2.59,8.4,160.8,2.10,1.60,0.79,168.7,45.70,151.4,61.34,1005.04,-0.383,27.43,28.17,34.42,26.2,29.11,0.00,0.00,40.95,Normal,Moderate,0.835,67.8,-42.9
2025-08-18T18:18:13.630Z,22.2805,71.1786,Gujarat Coast,5.49,2.09,4.27,9.9,175.5,1.99,1.67,1.51,239.5,64.42,183.6,75.41,985.82,-0.590,28.50,28.97,34.44,56.5,85.52,1.03,28.17,35.58,Standby,High,0.868,78.6,-32.6
2025-08-18T17:48:13.630Z,21.6174,69.6635,Porbandar,3.81,0.81,2.02,7.5,195.2,2.00,1.72,0.77,238.7,35.86,204.3,50.35,1001.04,-0.318,27.38,28.13,34.61,39.8,30.49,0.00,0.00,42.83,Normal,Low,0.827,70.9,-27.9
2025-08-18T17:18:13.630Z,22.1977,68.9870,Dwarka,6.33,2.22,4.75,11.4,153.9,1.95,2.04,1.91,194.7,85.48,179.2,105.04,986.76,-0.912,28.87,29.25,35.46,69.0,81.96,1.77,121.79,34.44,Standby,High,0.926,82.4,-37.9
2025-08-18T16:48:13.630Z,22.4710,70.0884,Jamnagar,6.82,3.34,5.75,12.3,211.4,1.93,2.08,2.13,196.6,83.49,207.5,102.28,981.76,-1.602,29.34,29.60,34.62,75.6,105.58,2.71,238.63,29.88,Active,High,0.966,90.6,-37.9
2025-08-18T16:18:13.630Z,21.8086,72.1710,Bhavnagar,6.96,3.20,6.29,11.8,139.6,2.03,1.89,2.24,204.1,99.21,200.6,105.84,980.72,-0.873,29.37,29.62,35.06,64.3,124.88,2.77,246.64,23.81,Active,High,0.835,80.5,-37.9
2025-08-18T15:48:13.630Z,20.9677,70.2299,Veraval,6.68,3.09,6.10,10.7,176.4,2.04,2.04,2.13,202.5,77.58,158.0,101.41,980.67,-1.441,29.14,29.45,34.18,68.6,100.57,2.31,188.97,24.98,Standby,High,0.993,94.5,-35.1
2025-08-18T15:18:13.630Z,23.0681,72.5445,Ahmedabad Coast,6.05,2.61,5.65,10.1,199.4,2.12,1.70,1.74,204.7,69.22,161.0,91.32,983.06,-0.566,28.71,29.13,35.96,64.6,87.82,1.46,82.69,36.93,Standby,High,0.888,82.8,-31.7
2025-08-18T14:48:13.630Z,22.2840,71.1440,Gujarat Coast,6.41,2.64,6.09,10.3,158.1,2.04,1.99,1.96,167.1,80.08,207.2,90.79,980.98,-0.539,28.93,29.29,35.68,55.8,99.36,1.89,135.75,35.11,Standby,High,0.984,68.0,-22.3
2025-08-18T14:18:13.630Z,21.6635,69.6390,Porbandar,7.97,3.74,6.89,13.0,142.4,2.19,1.88,2.73,228.3,115.28,163.5,140.61,971.88,-1.767,30.11,30.18,35.70,78.5,141.25,4.25,431.13,20.41,Active,Very High,0.859,99.7,-31.0
2025-08-18T13:48:13.630Z,22.2059,68.9798,Dwarka,3.26,0.23,1.34,7.3,212.3,2.16,1.56,0.47,162.7,18.02,176.5,25.28,1009.70,-0.557,26.73,27.64,35.82,12.5,19.52,0.00,0.00,47.04,Normal,Low,0.893,80.7,-44.2
2025-08-18T13:18:13.630Z,22.4974,70.0732,Jamnagar,8.43,4.29,8.13,14.1,161.8,2.13,1.73,2.84,198.1,121.91,152.5,130.69,966.47,-1.545,30.31,30.33,34.89,89.1,133.76,4.66,482.40,19.12,Active,Very High,0.859,69.8,-24.2
2025-08-18T12:48:13.630Z,21.7412,72.1432,Bhavnagar,4.53,1.33,3.89,8.4,216.2,2.09,1.98,1.02,192.0,41.98,170.1,67.69,994.23,-0.828,27.81,28.45,35.21,44.4,64.72,0.00,0.00,41.21,Normal,Moderate,0.895,77.0,-42.5
2025-08-18T12:18:13.630Z,20.9196,70.2389,Veraval,8.49,3.72,8.21,12.8,209.5,2.02,2.09,2.56,203.0,106.59,198.5,134.28,968.35,-1.583,30.29,30.31,35.59,79.4,142.40,4.61,476.52,17.89,Active,Very High,0.837,76.0,-24.6
2025-08-18T11:48:13.630Z,22.9969,72.6046,Ahmedabad Coast,7.64,3.77,6.50,13.7,165.1,2.06,1.59,2.45,226.0,98.19,170.1,121.90,977.26,-1.699,29.85,29.98,34.78,80.7,130.13,3.74,367.37,26.82,Active,Very High,0.853,94.1,-33.8
2025-08-18T11:18:13.630Z,22.2266,71.1978,Gujarat Coast,3.73,0.74,3.27,6.8,150.8,2.07,1.71,0.98,194.6,33.99,159.7,50.34,1003.07,-0.024,27.26,28.04,35.10,29.3,33.85,0.00,0.00,42.13,Normal,Low,0.867,77.9,-30.6
2025-08-18T10:48:13.630Z,21.6109,69.6276,Porbandar,3.33,0.32,1.71,6.4,146.3,2.00,1.70,0.61,196.3,19.96,188.2,31.59,1008.05,-0.021,26.77,27.68,34.49,19.6,28.64,0.00,0.00,50.20,Normal,Low,0.906,92.1,-43.5
2025-08-18T10:18:13.630Z,22.2555,68.9939,Dwarka,5.49,1.75,3.94,9.9,141.2,2.14,1.51,1.51,166.8,58.56,150.3,77.67,989.45,-0.506,28.32,28.84,35.60,52.6,66.32,0.68,0.00,34.47,Standby,Moderate,0.908,94.0,-44.1
2025-08-18T09:48:13.630Z,22.5060,70.0784,Jamnagar,3.18,0.45,1.48,8.0,205.5,2.02,1.81,0.77,233.6,37.26,191.1,34.48,1010.80,-0.359,26.89,27.76,34.91,21.5,13.13,0.00,0.00,42.18,Normal,Low,0.864,83.3,-23.2
2025-08-18T09:18:13.630Z,21.8102,72.1875,Bhavnagar,5.82,2.01,4.29,9.2,164.1,2.17,2.09,1.61,231.9,59.36,153.3,86.09,993.17,-0.448,28.45,28.93,35.47,47.4,84.46,0.93,16.55,39.38,Standby,High,0.871,88.8,-44.8
2025-08-18T08:48:13.630Z,20.9087,70.2426,Veraval,6.92,2.46,6.40,10.7,203.1,2.06,1.81,2.16,231.4,94.99,173.6,103.13,979.04,-0.950,29.20,29.49,34.68,66.5,96.30,2.43,203.40,28.95,Active,High,0.918,72.2,-30.9
2025-08-18T08:18:13.630Z,23.0216,72.5975,Ahmedabad Coast,5.73,2.11,4.13,10.8,211.5,2.10,1.54,1.60,162.7,56.99,205.0,77.43,987.57,-0.629,28.42,28.91,34.13,53.9,79.29,0.87,9.11,38.80,Standby,High,0.852,97.7,-25.7
2025-08-18T07:48:13.630Z,22.2748,71.2270,Gujarat Coast,6.32,2.80,5.57,10.7,224.1,1.91,2.02,1.99,213.6,79.99,166.2,101.45,985.36,-0.764,28.87,29.25,34.85,58.6,101.01,1.77,121.33,32.42,Standby,High,0.893,75.8,-37.8
2025-08-18T07:18:13.630Z,21.6430,69.6255,Porbandar,3.43,0.70,2.35,7.7,224.1,2.20,1.92,0.62,188.4,36.97,164.2,30.60,1003.10,0.229,27.08,27.90,34.76,17.5,18.79,0.00,0.00,42.85,Normal,Low,0.942,85.1,-28.7
2025-08-18T06:48:13.630Z,22.2878,68.9354,Dwarka,6.51,2.97,6.16,10.4,208.5,1.99,2.05,1.92,233.0,83.02,157.8,100.28,984.24,-1.413,28.98,29.33,35.83,65.3,104.09,1.99,148.76,31.73,Standby,High,0.997,97.1,-42.7
2025-08-18T06:18:13.630Z,22.5014,70.0127,Jamnagar,5.50,1.48,4.47,8.7,154.1,1.94,1.84,1.26,218.3,52.13,161.2,65.20,991.41,-0.699,28.18,28.73,34.59,52.4,79.18,0.39,0.00,41.31,Standby,Moderate,0.940,97.4,-43.1
2025-08-18T05:48:13.630Z,21.7630,72.1612,Bhavnagar,2.74,0.40,1.02,5.5,184.4,2.19,1.99,0.16,181.8,12.96,186.0,26.78,1009.96,-0.135,26.46,27.44,35.86,8.3,-7.94,0.00,0.00,50.05,Normal,Low,0.866,71.5,-43.0
2025-08-18T05:18:13.630Z,20.9111,70.1746,Veraval,7.53,3.47,6.88,12.3,171.2,2.02,1.85,2.43,214.8,88.18,156.3,117.78,977.91,-1.170,29.70,29.87,35.45,76.8,113.76,3.43,328.68,23.66,Active,Very High,0.861,90.0,-31.6
2025-08-18T04:48:13.630Z,23.0333,72.6138,Ahmedabad Coast,7.03,2.73,6.65,11.9,157.9,2.19,1.99,2.19,178.1,90.91,155.9,115.71,978.58,-0.877,29.42,29.66,34.88,63.7,122.54,2.88,259.50,25.50,Active,Very High,0.840,89.4,-41.7
2025-08-18T04:18:13.630Z,22.2870,71.2255,Gujarat Coast,7.87,3.45,7.33,12.9,200.1,2.13,1.70,2.40,209.4,98.34,203.9,113.81,970.83,-0.896,29.82,29.96,34.26,80.6,140.44,3.68,359.90,27.11,Active,Very High,0.898,94.9,-36.1
2025-08-18T03:48:13.630Z,21.5924,69.6662,Porbandar,4.07,1.18,2.97,8.6,196.2,2.08,1.75,0.69,186.3,39.14,155.6,39.72,1001.10,-0.743,27.28,28.06,34.14,25.9,32.12,0.00,0.00,44.21,Normal,Low,0.966,67.4,-33.8
2025-08-18T03:18:13.630Z,22.2144,68.9753,Dwarka,7.31,3.25,7.16,12.6,148.7,1.93,1.92,2.34,161.0,94.73,183.8,123.21,978.30,-1.374,29.62,29.81,35.43,80.0,106.88,3.27,308.37,24.94,Active,Very High,0.844,74.3,-44.8
2025-08-18T02:48:13.631Z,22.5151,70.0724,Jamnagar,8.41,3.63,8.39,14.2,157.3,2.16,1.76,2.83,176.4,106.67,174.6,149.41,964.60,-1.812,30.37,30.37,34.77,82.1,159.22,4.77,495.90,23.59,Active,Very High,0.857,66.3,-42.3
2025-08-18T02:18:13.631Z,21.7811,72.1331,Bhavnagar,8.33,3.68,7.17,14.0,191.9,2.04,1.74,2.60,195.9,103.22,205.8,125.76,972.79,-1.618,30.23,30.27,35.90,77.9,134.44,4.49,460.92,19.14,Active,Very High,0.976,81.3,-32.5
2025-08-18T01:48:13.631Z,20.8879,70.2207,Veraval,5.15,1.70,3.90,9.0,209.0,1.94,1.92,1.35,198.9,57.14,187.3,68.77,992.22,-0.706,28.14,28.70,35.88,38.8,67.11,0.31,0.00,36.11,Standby,Moderate,0.845,69.6,-24.2
2025-08-18T01:18:13.631Z,23.0337,72.5673,Ahmedabad Coast,6.46,2.32,4.91,12.1,153.7,2.01,1.90,1.75,194.4,83.66,156.9,103.68,986.24,-1.271,28.98,29.33,34.85,60.1,94.32,2.00,150.50,26.20,Standby,High,0.966,72.6,-34.7
2025-08-18T00:48:13.631Z,22.2169,71.2042,Gujarat Coast,7.63,3.85,7.02,12.4,171.2,2.09,1.59,2.64,168.3,107.05,178.4,118.78,973.73,-1.002,29.92,30.03,35.37,80.3,132.57,3.87,383.51,28.30,Active,Very High,0.925,75.8,-32.4
2025-08-18T00:18:13.631Z,21.6145,69.5822,Porbandar,3.35,0.71,2.07,7.2,196.1,2.08,1.70,0.59,178.4,26.35,188.2,21.33,1010.00,0.360,26.75,27.66,34.75,22.7,21.42,0.00,0.00,49.24,Normal,Low,0.940,97.5,-21.1
2025-08-17T23:48:13.631Z,22.2712,68.9931,Dwarka,2.77,-0.28,1.26,6.1,159.5,2.13,1.55,0.41,230.6,14.54,162.0,18.59,1010.72,-0.496,26.43,27.42,35.55,6.7,3.51,0.00,0.00,53.79,Normal,Low,0.917,90.0,-29.7
2025-08-17T23:18:13.631Z,22.4606,70.0844,Jamnagar,4.44,1.15,3.23,8.6,173.6,2.03,1.90,1.05,217.0,57.85,150.2,62.51,993.27,-0.174,27.80,28.45,35.87,42.3,55.26,0.00,0.00,36.78,Normal,Moderate,0.924,77.0,-40.7
2025-08-17T22:48:13.631Z,21.7610,72.1802,Bhavnagar,6.12,1.97,4.36,10.1,172.9,2.16,1.51,1.69,206.5,74.89,165.9,78.02,986.17,-1.007,28.61,29.06,35.50,59.6,74.47,1.26,58.00,30.19,Standby,High,0.926,70.2,-37.0
2025-08-17T22:18:13.631Z,20.8801,70.2131,Veraval,6.84,2.35,5.61,12.2,198.5,2.20,1.59,2.06,166.3,81.93,157.1,103.94,980.82,-1.476,29.11,29.43,35.41,69.5,103.46,2.26,182.42,27.38,Standby,High,0.997,78.6,-20.1
2025-08-17T21:48:13.631Z,23.0205,72.5393,Ahmedabad Coast,6.95,3.03,6.24,11.0,205.2,2.20,2.04,2.25,227.9,92.28,174.0,107.99,979.30,-1.501,29.26,29.54,35.47,58.4,99.16,2.55,219.21,33.10,Active,High,0.825,80.5,-22.7
2025-08-17T21:18:13.631Z,22.2677,71.1770,Gujarat Coast,5.87,2.36,4.99,10.0,209.5,1.96,1.86,1.70,188.0,76.01,189.9,88.29,988.48,-1.033,28.49,28.96,34.41,59.1,88.86,1.01,26.48,36.18,Standby,High,0.878,83.7,-36.3
2025-08-17T20:48:13.631Z,21.6132,69.6382,Porbandar,5.20,1.68,3.94,10.2,144.7,2.08,1.68,1.28,197.8,60.91,178.2,81.66,993.18,-0.853,28.20,28.75,35.61,43.5,62.52,0.44,0.00,38.78,Standby,Moderate,0.896,71.1,-38.1
2025-08-17T20:18:13.631Z,22.2412,68.9513,Dwarka,4.73,1.16,3.11,9.8,193.4,1.93,1.81,1.25,204.3,61.29,159.9,54.79,995.76,-0.465,27.90,28.52,36.00,33.4,51.63,0.00,0.00,37.34,Normal,Moderate,0.984,88.3,-41.9
2025-08-17T19:48:13.631Z,22.4753,70.0263,Jamnagar,2.90,0.24,1.91,5.7,217.5,2.09,1.81,0.53,184.3,30.80,200.5,25.70,1012.32,0.173,26.64,27.57,35.22,15.2,22.08,0.00,0.00,52.04,Normal,Low,0.880,98.4,-32.4
2025-08-17T19:18:13.631Z,21.7301,72.1116,Bhavnagar,3.01,0.14,1.48,6.5,212.9,2.06,1.82,0.61,230.3,16.32,172.1,42.60,1012.51,-0.114,26.75,27.66,35.24,26.7,1.96,0.00,0.00,45.41,Normal,Low,0.900,86.6,-41.5
2025-08-17T18:48:13.631Z,20.8988,70.1659,Veraval,8.35,3.81,8.25,14.0,172.9,2.12,1.76,2.84,228.2,111.93,195.0,129.85,972.08,-1.556,30.24,30.27,35.12,77.7,156.45,4.51,463.49,22.85,Active,Very High,0.925,97.4,-25.4
2025-08-17T18:18:13.631Z,22.9986,72.5654,Ahmedabad Coast,7.40,3.09,5.96,12.8,210.3,1.93,1.63,2.35,219.3,90.45,152.8,110.59,974.31,-1.564,29.57,29.77,34.20,66.0,124.31,3.17,296.30,30.40,Active,Very High,0.949,100.0,-26.4
2025-08-17T17:48:13.631Z,22.2611,71.2213,Gujarat Coast,6.90,2.56,5.38,11.6,154.9,2.01,1.54,2.08,206.0,90.53,192.3,107.45,985.27,-1.484,29.13,29.45,34.94,60.2,111.32,2.30,188.02,32.81,Standby,High,0.962,70.1,-22.8
2025-08-17T17:18:13.631Z,21.6039,69.6345,Porbandar,8.08,3.46,7.77,13.7,144.8,1.92,2.09,2.34,180.5,109.29,155.8,123.81,971.23,-0.997,29.97,30.07,35.35,72.4,144.49,3.96,395.59,25.03,Active,Very High,0.833,75.8,-37.9
2025-08-17T16:48:13.631Z,22.1918,69.0110,Dwarka,5.04,1.26,4.02,10.0,181.8,2.20,1.72,1.39,197.5,45.44,164.7,62.56,997.57,-0.785,28.00,28.59,35.55,47.0,68.94,0.03,0.00,35.05,Standby,Moderate,0.967,92.0,-25.4
2025-08-17T16:18:13.631Z,22.4578,70.0850,Jamnagar,7.78,3.27,6.97,13.7,224.5,1.99,1.96,2.50,197.7,106.78,173.6,126.60,975.94,-0.979,30.02,30.11,35.14,91.2,123.10,4.07,409.16,19.31,Active,Very High,0.853,86.9,-41.9
2025-08-17T15:48:13.631Z,21.7881,72.1095,Bhavnagar,5.42,1.85,4.07,9.3,215.5,2.13,1.82,1.60,175.3,56.46,203.2,68.52,988.45,-0.594,28.28,28.81,35.76,48.1,77.38,0.60,0.00,31.65,Standby,Moderate,0.924,92.5,-35.6
2025-08-17T15:18:13.631Z,20.9191,70.1845,Veraval,3.14,0.40,2.27,6.6,173.4,2.00,1.55,0.69,192.3,17.63,169.6,22.30,1011.91,-0.442,26.83,27.72,34.07,18.8,31.70,0.00,0.00,45.37,Normal,Low,0.844,83.0,-25.9
2025-08-17T14:48:13.631Z,22.9799,72.6206,Ahmedabad Coast,4.88,1.23,3.28,9.4,210.1,1.98,2.01,1.34,185.5,63.29,170.4,57.03,997.64,-1.009,27.95,28.56,34.79,50.7,57.80,0.00,0.00,42.64,Normal,Moderate,0.967,75.5,-40.1
2025-08-17T14:18:13.631Z,22.2442,71.2217,Gujarat Coast,4.71,1.50,3.43,9.5,150.7,2.02,2.03,1.29,225.2,54.98,172.7,51.97,995.55,-0.342,27.67,28.35,34.25,27.9,59.70,0.00,0.00,40.24,Normal,Moderate,0.856,71.7,-27.5
2025-08-17T13:48:13.631Z,21.6361,69.6636,Porbandar,2.54,0.29,1.02,6.3,220.3,2.11,1.84,0.52,234.9,15.75,162.6,32.36,1011.46,-0.429,26.51,27.48,35.15,17.1,17.86,0.00,0.00,49.25,Normal,Low,0.836,75.9,-37.9
2025-08-17T13:18:13.631Z,22.2614,68.9438,Dwarka,3.82,1.03,2.20,7.0,195.9,2.15,1.83,0.66,233.6,36.08,195.6,36.72,1003.09,-0.012,27.23,28.02,34.83,34.0,25.01,0.00,0.00,46.01,Normal,Low,0.888,83.7,-24.7
2025-08-17T12:48:13.631Z,22.4477,70.0125,Jamnagar,4.11,1.04,2.41,8.9,221.5,1.95,1.91,0.94,189.7,46.78,174.5,63.49,999.94,-0.114,27.55,28.26,34.43,25.2,37.52,0.00,0.00,41.82,Normal,Moderate,0.989,67.7,-40.3
2025-08-17T12:18:13.631Z,21.7455,72.1382,Bhavnagar,7.28,2.96,6.96,12.1,213.3,1.92,1.94,2.36,173.3,84.44,175.9,105.51,981.52,-0.784,29.46,29.69,34.95,68.4,119.42,2.95,269.01,22.60,Active,Very High,0.848,76.5,-33.6
2025-08-17T11:48:13.631Z,20.9319,70.2183,Veraval,5.23,2.02,3.63,9.7,189.2,2.14,2.06,1.21,222.9,61.33,172.8,84.81,995.11,-1.053,28.16,28.72,35.76,51.6,53.34,0.35,0.00,38.67,Standby,Moderate,0.856,82.6,-21.2
2025-08-17T11:18:13.631Z,23.0430,72.5549,Ahmedabad Coast,4.51,1.04,4.04,8.9,185.0,2.10,1.88,1.30,160.1,56.19,186.9,71.82,996.36,-0.150,27.80,28.45,34.68,46.7,57.44,0.00,0.00,40.15,Normal,Moderate,0.987,76.8,-28.0
2025-08-17T10:48:13.631Z,22.2223,71.1675,Gujarat Coast,3.36,0.33,1.39,7.6,223.0,2.02,2.05,0.57,235.8,26.63,183.5,47.39,1005.70,-0.177,26.99,27.84,35.83,20.5,28.34,0.00,0.00,46.62,Normal,Low,0.914,85.0,-24.6
2025-08-17T10:18:13.631Z,21.6151,69.6718,Porbandar,7.68,3.60,7.39,13.2,188.5,1.94,1.62,2.16,209.0,87.03,151.2,126.82,974.35,-1.473,29.64,29.83,35.07,76.2,113.09,3.32,314.50,29.14,Active,Very High,0.946,81.8,-39.0
2025-08-17T09:48:13.631Z,22.1900,68.9916,Dwarka,3.08,0.46,1.64,7.6,201.1,2.08,2.02,0.47,176.1,22.17,199.9,33.07,1010.75,0.099,26.71,27.63,34.17,14.2,17.69,0.00,0.00,47.73,Normal,Low,0.841,76.6,-42.5
